Lyrics,Song,Artist,Genre,Composition
"
        Aquecendo (Ginástica)
        
    
 
Inspire, expire 
Tá na hora de aquecer 
Coluna bem reta 
Gosto muito de você

        Aquecendo (Ginástica)
        
    
 
Correndo, parado 
Fique no mesmo lugar 
Fazendo, relógio 
Balançando sem parar

        Aquecendo (Ginástica)
        
    
 
[Xuxa
 
Vambora, baixinho!

        Aquecendo (Ginástica)
        
    
 
Cabeça, pescoço 
Para frente e para trás 
Esquerda, direita 
É assim que a gente faz

        Aquecendo (Ginástica)
        
    
 
De braços abertos 
Feito Cristo Redentor 
Pra cima, pra baixo 
Faz de novo meu amor

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo

        Aquecendo (Ginástica)
        
    
 
[Xuxa
 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode malhar, você pode malhar 
Você pode malhar 
Vai, vai malhar vai, vai 
Vai, malhando

        Aquecendo (Ginástica)
        
    
 
Barriga pra dentro 
Perna dura sem dobrar 
No dedo do pé 
Sua mão tem que chegar

        Aquecendo (Ginástica)
        
    
 
Relaxe, respire 
Que gostosa sensação 
A gente juntinho 
Bate, bate coração

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo

        Aquecendo (Ginástica)
        
    
 
[Xuxa
 
Vamô lá, baixinho 
Vamô nessa 
Aí, o rei do mundo 
Vai

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo

        Aquecendo (Ginástica)
        
    
 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo 
Você pode chegar, você pode malhar 
Você pode mudar seu ritmo


  Essa informação está errada? Nos avise. ",,,,Composição: Michael Sullivan / Paulo Massadas. 
"
        Aquários (Nova Era)
        
    
 
Já foi o dia 
Em que as ruas eram lares 
De menores e mulheres 
E famílias aos milhares

        Aquários (Nova Era)
        
    
 
Já foi o dia 
De criança abandonada 
Sem amor, sem pão, sem nada 
Sem seus pais e nem país

        Aquários (Nova Era)
        
    
 
Já foi o dia 
Em que os nossos governantes 
Meus irmãos não semelhantes 
Não serviram pra ninguém

        Aquários (Nova Era)
        
    
 
Chegou aquários 
Novo tempo, nova era 
Que vem como a primavera 
Florescendo a longa espera

        Aquários (Nova Era)
        
    
 
Chegou o dia 
Em que os homens já são livres 
Pra fazerem o que quiserem 
Mas só vão fazer o bem

        Aquários (Nova Era)
        
    
 
Chegou o dia 
Em que o medo não existe 
E nenhum de nós é triste 
Violência nunca mais

        Aquários (Nova Era)
        
    
 
Chegou o dia 
De mudar de pensamento 
De fazer um movimento 
De revolução e paz

        Aquários (Nova Era)
        
    
 
O coração é o presidente 
Desse mundo novo 
Unindo todo um só país 
Todos num só povo

        Aquários (Nova Era)
        
    
 
Onde a esperança 
Não é só mais um 
Bichinho verde 
O futuro já está aqui

        Aquários (Nova Era)
        
    
 
Ninguém irá brincar de Deus 
E crentes e ateus somando a mesma fé 
Hoje é o dia em que o amor não é mais sonho 
E a vida é do tamanho que você quiser!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        A Ram Sam Sam
        
    
 
A ram sam sam, a ram sam sam 
Guli, guli, guli, guli ram sam sam 
A ram sam sam, a ram sam sam 
Guli, guli, guli, guli ram sam sam 
Olha a onda, olha a onda 
Guli, guli, guli, guli ram sam sam 
Olha a onda, olha a onda 
Guli, guli, guli, guli ram sam sam 
A ram sam sam, a ram sam sam 
Guli, guli, guli, guli ram sam sam


  Essa informação está errada? Nos avise. ",,,,Composição: Vanessa Alves / Xuxa Meneghel. 
"
        Arco Iris (Versión En Español)
        
    
 
Pintaré un arcoíris de energía 
Por dejar el mundo lleno de alegría 
Si está feo o dividido 
Va a quedar tan colorido 
Lo que vale en esta vida es ser feliz

        Arco Iris (Versión En Español)
        
    
 
Con azul voy a lograr tranquilidad 
El naranja es buen color para amistad 
Con el verde tengo la esperanza 
Que existe en esta tierra mansa 
De pintar el cielo entero color amor

        Arco Iris (Versión En Español)
        
    
 
El amarillo usa brillo, es especial 
Hecho Sol, tiene su lugar 
Entre toda la gente

        Arco Iris (Versión En Español)
        
    
 
Violeta es más que una flor 
Que va a perfumar 
Rojo intenso y a completar 
Mi arco iris de amor

        Arco Iris (Versión En Español)
        
    
 
El color para mí 
Es la magia que todo ilumina 
El color para mí 
Es la fiesta que nunca termina

        Arco Iris (Versión En Español)
        
    
 
El color para mí 
Es la magia que todo ilumina 
El color para mí 
Es la fiesta que nunca termina

        Arco Iris (Versión En Español)
        
    
 
Eh-oh-eh-oh 
Eh-oh-eh-oh 
Eh-oh-eh-oh

        Arco Iris (Versión En Español)
        
    
 
El amarillo usa brillo, es especial 
Hecho Sol, tiene su lugar 
Entre toda la gente

        Arco Iris (Versión En Español)
        
    
 
Violeta es más que una flor 
Que va a perfumar 
Rojo intenso y a completar 
Mi arco iris de amor

        Arco Iris (Versión En Español)
        
    
 
El color para mí 
Es la magia que todo ilumina 
El color para mí 
Es la fiesta que nunca termina

        Arco Iris (Versión En Español)
        
    
 
El color para mí 
Es la magia que todo ilumina 
El color para mí 
Es la fiesta que nunca termina

        Arco Iris (Versión En Español)
        
    
 
Eh-oh-eh-oh 
Eh-oh-eh-oh 
Eh-oh-eh-oh

        Arco Iris (Versión En Español)
        
    
 
El color para mí 
Es la magia que todo ilumina 
El color para mí 
Es la fiesta que nunca termina

        Arco Iris (Versión En Español)
        
    
 
El color para mí 
Es la magia que todo ilumina 
El color para mí 
Es la fiesta que nunca termina


  Essa informação está errada? Nos avise. ",,,,Composição: Ana Penido / Graciela Carballo / Michael Sullivan / Paulo Massadas. 
"
        Arco-Íris
        
    
 
Vou pintar um arco-íris de energia 
Pra deixar o mundo cheio de alegria 
Se tá feio ou dividido 
Vai ficar tão colorido 
O que vale nessa vida é ser feliz

        Arco-Íris
        
    
 
Com o azul eu vou sentir tranquilidade 
O laranja tem sabor de amizade 
Com o verde eu tenho a esperança 
Que existe em qualquer criança 
E enfeitar o céu nas cores do amor

        Arco-Íris
        
    
 
No amarelo um sorriso pra iluminar 
Feito o Sol tem o seu lugar 
Brilha dentro da gente 
Violeta mais uma cor que já vai chegar 
O vermelho pra completar meu arco-íris no ar

        Arco-Íris
        
    
 
Toda cor têm em si 
Uma luz uma certa magia 
Toda cor têm em si 
Emoções em forma de poesia

        Arco-Íris
        
    
 
Toda cor têm em si 
Uma luz uma certa magia 
Toda cor têm em si 
Emoções em forma de poesia

        Arco-Íris
        
    
 
No amarelo um sorriso pra iluminar 
Feito o Sol tem o seu lugar 
Brilha dentro da gente 
Violeta mais uma cor que já vai chegar 
O vermelho pra completar meu arco-íris no ar

        Arco-Íris
        
    
 
Toda cor têm em si 
Uma luz uma certa magia 
Toda cor têm em si 
Emoções em forma de poesia

        Arco-Íris
        
    
 
Toda cor têm em si 
Uma luz uma certa magia 
Toda cor têm em si 
Emoções em forma de poesia

        Arco-Íris
        
    
 
Toda cor têm em si 
Uma luz uma certa magia 
Toda cor têm em si 
Emoções em forma de poesia

        Arco-Íris
        
    
 
Toda cor têm em si 
Uma luz uma certa magia 
Toda cor têm em si 
Emoções em forma de poesia


  Essa informação está errada? Nos avise. ",,,,Composição: Paulo Massadas / Anna Penido / Michael Sullivan. 
"
        Asa Branca (part. Dominguinhos)
        
    
 
Quando oiei a terra ardendo! 
Com a fogueira de São João 
Eu perguntei a Deus do céu, ai 
Por que tamanha judiação?

        Asa Branca (part. Dominguinhos)
        
    
 
Eu perguntei a Deus do céu, ai 
Por que tamanha judiação?

        Asa Branca (part. Dominguinhos)
        
    
 
Que braseiro, que fornaia 
Nem um pé de prantação 
Por falta d'água perdi meu gado
Morreu de sede meu alazão

        Asa Branca (part. Dominguinhos)
        
    
 
Por falta d'água perdi meu gado
Morreu de sede meu alazão

        Asa Branca (part. Dominguinhos)
        
    
 
Inté mesmo a asa branca 
Bateu asas do sertão 
Entonce eu disse adeus Rosinha 
Guarda contigo meu coração

        Asa Branca (part. Dominguinhos)
        
    
 
Entonce eu disse adeus Rosinha 
Guarda contigo meu coração

        Asa Branca (part. Dominguinhos)
        
    
 
Hoje longe muitas léguas 
Numa triste solidão 
Espero a chuva cair de novo 
Pra mim vortá pro meu sertão

        Asa Branca (part. Dominguinhos)
        
    
 
Espero a chuva cair de novo 
Pra mim vortá pro meu sertão

        Asa Branca (part. Dominguinhos)
        
    
 
Quando o verde dos teus zóio 
Se espaiá na prantação 
Eu te asseguro, não chore não, viu 
Que eu vortarei, viu, meu coração

        Asa Branca (part. Dominguinhos)
        
    
 
Eu te asseguro, não chore não, viu 
Que eu vortarei, viu, meu coração

        Asa Branca (part. Dominguinhos)
        
    
 
Oh! Xuxa 
Canta um tiquinho mais eu

        Asa Branca (part. Dominguinhos)
        
    
 
Quando oiei a terra ardendo! 
Qual fogueira de São João 
Eu perguntei a Deus do céu, ai 
Por que tamanha judiação?

        Asa Branca (part. Dominguinhos)
        
    
 
Eu perguntei a Deus do céu, ai 
Por que tamanha judiação?

        Asa Branca (part. Dominguinhos)
        
    
 
Oh! Xuxa 
Tu sabe que meu sertão 
Vai ficar mais bonito, mais bonitin 
Com tu cantando mais eu aqui


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Astronauta de Papel
        
    
 
Inventei que eu era astronauta e desenhei no papel 
Um foguete bem grande fui voar pelo céu 
e a terra lá embaixo solta na imensidão 
Dei a volta lá em Saturno pra buscar um anel 
E parei em Urano pra pegar pão de mel 
Pra comer com sorvete que eu guardei em Plutão

        Astronauta de Papel
        
    
 
Vi foguetes e satélites tentando explicar 
De onde é que nós viemos e onde vamos parar 
Um computador calcula tudo a cada segundo 
De repente no papel eu desenhei um lugar 
O espaço é tão bonito mas eu quero voltar 
Minha casa me espera num cantinho do mundo

        Astronauta de Papel
        
    
 
Gira mundo, mundo gira, não pára de girar 
Porque a vida continua dentro do meu papel 
Gira mundo, mundo gira, não pára de girar 
Porque a felicidade está nesse carrossel.


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Atravessar a Rua
        
    
 
[Xuxinha
 
Xuxa, quando a gente tá caminhando 
E quer atravessar a rua 
O que devemos fazer?

        Atravessar a Rua
        
    
 
Tem que parar 
Olhar o sinal 
Olhar para um lado 
E para o outro

        Atravessar a Rua
        
    
 
Tem que esperar 
Fechar o sinal 
Para atravessar

        Atravessar a Rua
        
    
 
[Xuxinha
 
Me explica de novo!

        Atravessar a Rua
        
    
 
Tem que parar 
Olhar o sinal 
Olhar para um lado 
E para o outro

        Atravessar a Rua
        
    
 
[Xuxinha
 
Aah!

        Atravessar a Rua
        
    
 
Tem que esperar 
Fechar o sinal 
Para atravessar

        Atravessar a Rua
        
    
 
A gente sempre sai pra passear

        Atravessar a Rua
        
    
 
[Xuxinha
 
É verdade, Xuxa!

        Atravessar a Rua
        
    
 
Mas preste atenção 
Quando atravessar

        Atravessar a Rua
        
    
 
[Xuxinha
 
Como é que faz mesmo?

        Atravessar a Rua
        
    
 
Tem que parar 
Olhar o sinal 
Olhar para um lado 
E para o outro

        Atravessar a Rua
        
    
 
[Xuxinha
 
Isso! Isso!

        Atravessar a Rua
        
    
 
Tem que esperar 
Fechar o sinal 
Para atravessar

        Atravessar a Rua
        
    
 
[Xuxinha
 
É Xuxa 
Tem que prestar muita atenção 
Antes de atravessar a rua, né?

        Atravessar a Rua
        
    
 
A gente sempre sai pra passear

        Atravessar a Rua
        
    
 
[Xuxinha
 
Ai, eu adoro!

        Atravessar a Rua
        
    
 
Mas preste atenção 
Quando atravessar

        Atravessar a Rua
        
    
 
[Xuxinha
 
Como é que faz mesmo?

        Atravessar a Rua
        
    
 
Tem que parar 
Olhar o sinal 
Olhar para um lado 
E para o outro

        Atravessar a Rua
        
    
 
[Xuxinha
 
Isso! Isso!

        Atravessar a Rua
        
    
 
Tem que esperar 
Fechar o sinal 
Para então, para então 
Poder atravessar

        Atravessar a Rua
        
    
 
[Xuxinha
 
Agora eu já sei, atravessar a rua!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        A Vida É Uma Festa
        
    
 
Ah! 
A vida é uma festa 
É surf, é praia, é verão 
É bugre na areia 
É voar num balão

        A Vida É Uma Festa
        
    
 
Ah! 
A vida é uma festa 
É luz do Sol, é sabor 
Da cor do sorvete 
Recheio de amor

        A Vida É Uma Festa
        
    
 
Um carinho 
Um videoclipe 
Você me liga 
Eu faço clique

        A Vida É Uma Festa
        
    
 
E nesse jogo 
Sou a princesa 
Você me salva 
Mas que beleza

        A Vida É Uma Festa
        
    
 
Ah! 
A vida é uma festa 
É surf, é praia, é verão 
É bugre na areia 
É voar num balão

        A Vida É Uma Festa
        
    
 
Ah! 
A vida é uma festa 
É luz do Sol, é sabor 
Da cor do sorvete 
Recheio de amor

        A Vida É Uma Festa
        
    
 
A gente pula 
A gente canta 
Mexe as cadeiras 
E a gente dança

        A Vida É Uma Festa
        
    
 
Entra na roda 
Que eu tô acesa 
Dançar um rock 
Subir na mesa

        A Vida É Uma Festa
        
    
 
Ah! 
A vida é uma festa 
É surf, é praia, é verão 
É bugre na areia 
É voar num balão

        A Vida É Uma Festa
        
    
 
Ah! 
A vida é uma festa 
É luz do Sol, é sabor 
Da cor do sorvete 
Recheio de amor

        A Vida É Uma Festa
        
    
 
Iê, iê 
Iê, iê, iê, iê 
Iê, iê 
Iê, iê, iê, iê

        A Vida É Uma Festa
        
    
 
Iê, iê 
Iê, iê, iê, iê 
Iê, iê 
Iê, iê, iê, iê

        A Vida É Uma Festa
        
    
 
A gente pula 
A gente canta 
Mexe as cadeiras 
E a gente dança

        A Vida É Uma Festa
        
    
 
Entra na roda 
Que eu tô acesa 
Dançar um rock 
Subir na mesa

        A Vida É Uma Festa
        
    
 
Ah! 
A vida é uma festa 
É surf, é praia, é verão 
É bugre na areia 
É voar num balão

        A Vida É Uma Festa
        
    
 
Ah! 
A vida é uma festa 
É luz do Sol, é sabor 
Da cor do sorvete 
Recheio de amor

        A Vida É Uma Festa
        
    
 
Ah! 
A vida é uma festa 
É surf, é praia, é verão 
É bugre na areia 
É voar num balão


  Essa informação está errada? Nos avise. ",,,,Composição: Michael Sullivan / Paulo Massadas. 
"
        A Voz do Coração
        
    
 
Amizade não tem preço e ninguém pode comprar 
Um amigo a gente tem que cativar 
Amizade é ter respeito, é carinho, é afeição 
Um amigo a gente traz no coração 
É pra dividir segredos, repartir a emoção 
Um amigo na verdade é mais que um irmão 
É uma joia de valor, o perfume de uma flor 
É o Sol da esperança, é o amor 
Pergunte ao coração como é bom encontrar 
Alguém que com você faz sorrir, faz cantar 
Um amigo verdadeiro não impõe condições 
Ele é sempre companheiro em qualquer situação 
Pergunte ao coração como é bom encontrar 
Alguém que com você faz sorrir, faz cantar 
A voz do coração sabe bem o que diz! 
Quem tem amigo é muito mais feliz 
A voz do coração sabe bem o que diz! 
Quem tem amigo é muito mais feliz 
Pergunte ao coração como é bom encontrar 
Alguém que com você faz sorrir, faz cantar 
A voz do coração sabe bem o que diz! 
Quem tem amigo é muito mais feliz 
A voz do coração sabe bem o que diz! 
Quem tem amigo é muito mais feliz


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        A Voz dos Animais
        
    
 
Os bichos têm um jeito diferente 
Eles têm a voz da natureza 
Não são complicados como a gente 
São nossos amigos com certeza

        A Voz dos Animais
        
    
 
Falam a mesma língua em qualquer país 
Quando estou com eles, eu estou feliz 
Por isso, aonde eu vou, eu gosto de brincar 
E a brincadeira já vai começar

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita 
A voz dos animais

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita 
A voz dos animais

        A Voz dos Animais
        
    
 
Cuêm, cuêm, cocorococó 
Bem-te-vi, au au, currupaco, tô fraco 
Piu piu, croc croc, miau 
Se você brincar, vai achar legal

        A Voz dos Animais
        
    
 
Cuêm, cuêm, cocorococó 
Bem-te-vi, au au, currupaco, tô fraco 
Piu piu, croc croc, miau 
Se você brincar, vai achar legal

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita 
A voz dos animais

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita 
A voz dos animais

        A Voz dos Animais
        
    
 
Os bichos têm um jeito diferente 
Eles têm a voz da natureza 
Não são complicados como a gente 
São nossos amigos com certeza

        A Voz dos Animais
        
    
 
Falam a mesma língua em qualquer país 
Quando estou com eles, eu estou feliz 
Por isso aonde eu vou, eu gosto de brincar 
E a brincadeira já vai começar

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita 
A voz dos animais

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita 
A voz dos animais

        A Voz dos Animais
        
    
 
Cuêm, cuêm, cocorococó 
Bem-te-vi, au au, currupaco, tô fraco 
Piu piu, croc croc, miau 
Se você brincar, vai achar legal

        A Voz dos Animais
        
    
 
Cuêm, cuêm, cocorococó 
Bem-te-vi, au au, currupaco, tô fraco 
Piu piu, croc croc, miau 
Se você brincar, vai achar legal

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita 
A voz dos animais

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita 
A voz dos animais

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita

        A Voz dos Animais
        
    
 
Quero ver quem sabe tudo 
Quero ver quem sabe mais 
Quero ver quem é que imita


  Essa informação está errada? Nos avise. ",,,,Composição: Ronaldo Monteiro de Souza. 
"
        Baila, Baila
        
    
 
Certo dia uma cigana leu a minha mão 
E me disse um dia você chega lá 
Cada pedra no caminho tem explicação 
Ela disse pra no sonho acreditar

        Baila, Baila
        
    
 
O destino a gente faz 
A gente escreve 
Quem não luta não consegue 
Quem não planta não colheu

        Baila, Baila
        
    
 
O futuro tem a chave do tesouro 
E você pra mim é ouro 
Foi a vida quem me deu

        Baila, Baila
        
    
 
Baila, baila, ôô 
Baila, baila, ôô 
Pois a vida é o sal do teu suor

        Baila, Baila
        
    
 
Baila, baila, ôô 
Baila, baila, ôô 
Baila, baila que a vida é uma só

        Baila, Baila
        
    
 
Baila, baila, ôô 
Baila, baila, ôô 
Pois a vida é o sal do teu suor

        Baila, Baila
        
    
 
Baila, baila, ôô 
Baila, baila, ôô 
Baila, baila que a vida é uma só

        Baila, Baila
        
    
 
Perguntei por onde ir 
E ela me disse assim 
O caminho só quem sabe é o coração

        Baila, Baila
        
    
 
E por onde eu for 
O mundo vai se abrir pra mim 
Pois a vida tem a força de um vulcão

        Baila, Baila
        
    
 
O destino a gente faz 
A gente escreve 
Quem não luta não consegue 
Quem não planta não colheu

        Baila, Baila
        
    
 
O futuro tem a chave do tesouro 
E você pra mim é ouro 
Foi a vida quem me deu

        Baila, Baila
        
    
 
Baila, baila, ôô 
Baila, baila, ôô 
Pois a vida é o sal do teu suor

        Baila, Baila
        
    
 
Baila, baila, ôô 
Baila, baila, ôô 
Baila, baila que a vida é uma só

        Baila, Baila
        
    
 
Baila, baila, ôô 
Baila, baila, ôô 
Pois a vida é o sal do teu suor

        Baila, Baila
        
    
 
Baila, baila, ôô 
Baila, baila, ôô 
Baila, baila que a vida é uma só


  Essa informação está errada? Nos avise. ",,,,Composição: Michael Sullivan / Paulo Massadas. 
"
        Baile del Mono
        
    
 
Uh uh ah ah 
Uh uh ah ah 
Uh uh ah ah 
Uh uh ah ah

        Baile del Mono
        
    
 
Imita a un mono 
(Uh uh ah ah) 
A un mono 
Un monito que lo haces bien

        Baile del Mono
        
    
 
Imita a un elefante 
(Rru) 
Un elefante 
Elefantito que lo haces bien

        Baile del Mono
        
    
 
Hay que saltar adelante y atras 
Saltar adelante y atras 
Para adelante y para tras 
Que lo haces bien

        Baile del Mono
        
    
 
Imita a un tigre (grrr) 
Tigre, tigre 
Tigrecito que lo haces bien

        Baile del Mono
        
    
 
Hay que saltar adelante y atras 
Saltar adelante y atras 
Para adelante y para tras 
Que lo haces bien

        Baile del Mono
        
    
 
Imita a un mono 
(Uh uh ah ah) 
Un elefante 
(Rrú) 
Tigre, tigre 
(Grrr)


  Essa informação está errada? Nos avise. ",,,,Composição: Anthony Field / Gregory Page / John Field / Murray Cook. 
"
        Bambolê
        
    
 
Hum! 
É! 
Vamos Bambolear!

        Bambolê
        
    
 
Bam, Bam, Bambo 
Bambolê 
Bam, Bam, Bambo...

        Bambolê
        
    
 
Vamos Brincar De Bambo, Bambo, Bambo, Bambolê 
Bambo, Bambo, Bambo, Bambo, Bambolê 
Vamos Brincar De Bambo, Bambo, Bambo, Bambolê 
Bambo, Bambo, Bambolê...

        Bambolê
        
    
 
Se A Gente Rebolar, Roda O Bambolê 
Roda O Bambolê, Roda O Bambolê 
Rebola, Bola, Bola, Não Pode Parar 
O Bambolê Só Roda Com Quem Rebolar...

        Bambolê
        
    
 
Tem Que Rebolar, Rebolar, Rebolar 
Tem Que Rebolar, Rebolar, Rebolar 
Tem Que Rebolar, Rebolar 
Pro Bambolê Rodar...

        Bambolê
        
    
 
Agora Escolha O Braço Pra Bambolear 
Pra Bambolear, Pra Bambolear 
O Braço Vai Girando, Não Pode Parar 
O Bambolê Só Roda Se Você Girar...

        Bambolê
        
    
 
Tem Que Girar, Girar, Girar 
Tem Que Girar, Girar, Girar 
Tem Que Girar, Girar 
Pro Bambolê Rodar...

        Bambolê
        
    
 
Agora No Pezinho Ele Vai Balançar 
Vai Balançar, Vai Balançar 
Se A Gente Entrar Na Dança Ele Vai Rodar 
O Bambolê Só Roda Se Você Dançar...

        Bambolê
        
    
 
Tem Que Dançar, Dançar, Dançar 
Tem Que Dançar, Dançar, Dançar 
Tem Que Dançar, Dançar 
Pro Bambolê Rodar...

        Bambolê
        
    
 
Rebola, Bola, Você Diz Que Tá Na Bola 
Quero Ver Quem Mais Rebola 
Pra Brincar De Bambolê...

        Bambolê
        
    
 
Rebola, Bola, Você Diz Que Tá Na Bola 
Quero Ver Quem Mais Rebola 
Pra Brincar De Bambolê...

        Bambolê
        
    
 
Tem Que Rebolar (Tem Que Rebolar!) 
Tem Que Girar (Tem Que Girar!) 
Tem Que Dançar Pra Rodar O Bambolê...

        Bambolê
        
    
 
Bambolê Aí !!!!


  Essa informação está errada? Nos avise. ",,,,Composição: Katia Pereira / Leandro Barros. 
"
        Banda da Xuxa
        
    
 
[Moderninho
 
Yeah, yeah!

        Banda da Xuxa
        
    
 
Quero ver mexer 
Quero ver dançar 
Quero ver o meu baixinho rebolar

        Banda da Xuxa
        
    
 
Põe o bumbum pra cá 
Põe o bumbum pra lá 
Nossa canção a cidade vai acordar

        Banda da Xuxa
        
    
 
O Dengue na guitarra 
A Praga no tambor 
O Xuxo a latir 
Essa banda é um terror

        Banda da Xuxa
        
    
 
E na frente lá vão elas 
As Paquitas a dançar 
Mas que dança que nada 
Elas querem rebolar

        Banda da Xuxa
        
    
 
E no jazz a girar e a dançar 
Moderninho vai arrasar

        Banda da Xuxa
        
    
 
[Moderninho
 
Yeah, yeah!

        Banda da Xuxa
        
    
 
O Dengue desafina 
Que até arrepia 
O sovaco da sua tia

        Banda da Xuxa
        
    
 
O Praga distraído que horror 
Vai confundindo o tambor 
Com o bundão do Agenor

        Banda da Xuxa
        
    
 
[Agenor
 
Ai, minha bunda!

        Banda da Xuxa
        
    
 
E de tanto rebolar 
As Paquitas coitadinhas 
No hospital foram parar

        Banda da Xuxa
        
    
 
E o Moderninho exagerou 
Tanto jazz ele dançou 
Que careca ele ficou

        Banda da Xuxa
        
    
 
Yeah, yeah! (yeah, yeah!) 
Yeah, yeah! (yeah, yeah!) 
Yeah, yeah! (yeah, yeah!) 
Yeah, yeah! (yeah, yeah!) 
Yeah, yeah! (yeah, yeah!)

        Banda da Xuxa
        
    
 
[Moderninho
 
E agora, todo mundo no jazzy!

        Banda da Xuxa
        
    
 
Quero ver mexer 
Quero ver dançar 
Quero ver o meu baixinho rebolar

        Banda da Xuxa
        
    
 
Põe o bumbum pra cá 
Põe o bumbum pra lá 
Nossa canção a cidade vai acordar

        Banda da Xuxa
        
    
 
O Dengue na guitarra 
A Praga no tambor 
O Xuxo a latir 
Essa banda é um terror

        Banda da Xuxa
        
    
 
E na frente lá vão elas 
As Paquitas a dançar 
Mas que dança que nada 
Elas querem rebolar

        Banda da Xuxa
        
    
 
E no jazz a girar e a dançar 
Moderninho vai arrasar

        Banda da Xuxa
        
    
 
[Moderninho
 
Yeah, yeah!

        Banda da Xuxa
        
    
 
O Dengue desafina 
Que até arrepia 
O sovaco da sua tia

        Banda da Xuxa
        
    
 
O Praga distraído que horror 
Vai confundindo o tambor 
Com o bundão do Agenor

        Banda da Xuxa
        
    
 
[Agenor
 
Ai, minha bunda!

        Banda da Xuxa
        
    
 
E de tanto rebolar 
As Paquitas coitadinhas 
No hospital foram parar

        Banda da Xuxa
        
    
 
E o Moderninho exagerou 
Tanto jazz ele dançou 
Que careca ele ficou

        Banda da Xuxa
        
    
 
Yeah, yeah! (yeah, yeah!) 
Yeah, yeah! (yeah, yeah!) 
Yeah, yeah! (yeah, yeah!) 
Yeah, yeah! (yeah, yeah!) 
Yeah, yeah! (yeah, yeah!)


  Essa informação está errada? Nos avise. ",,,,Composição: Reinaldo Waisman / Robson Stipancovich. 
