Lyrics,Song,Artist,Genre,Composition
"Mind Games
 
Mind games keep on playin' sideways, what's your problem?
Tell me I'm a diva, I came from the bottom
Same girl, lips and lashes, thick bangs, thicker glasses 
Seen right through your stupid mind games (mind games)
Mind Games
 
Shattering my mood with the bad boy blues, 
It'll all get lost on me
Really can't compete, gotta roll more weed
Maybe I gotta drink more lean 
Then he said, Let\'s link Do you like to ski, are you here in VIP? 
If I only show love and I work real hard 
Do I somehow just look weak?
Mind Games
 
Take a shit on me, with your energy 
Or could you say what you mean? 
Wouldn't that be something
Mind Games
 
Mind games keep on playin' sideways, what's your problem?
Tell me I'm a diva, I came from the bottom
Same girl, lips and lashes, thick bangs, thicker glasses 
Seen right through your stupid mind games (mind games)
Mind Games
 
See the cool kids came with the name, drop game cause they so lame IRL
Cover up, they soft with the hard boy sauce, I'm exhausted can't you tell?
Try to say okay, it's a game we play, such a waste bitch, what the hell?
Tell \'em, Thanks so much couldn\'t stay for lunch, checkin\' out of this hotel
Mind Games
 
Take a shit on me, with your energy 
Or could you say what you mean? 
Wouldn't that be something
Mind Games
 
Mind games keep on playin' sideways, what's your problem?
Tell me I'm a diva, I came from the bottom
Same girl, lips and lashes, thick bangs, thicker glasses 
Seen right through your stupid mind games (mind games)
Mind Games
 
Mind games keep on playin' sideways, what's your problem?
Tell me I'm a diva, I came from the bottom
Same girl, lips and lashes, thick bangs, thicker glasses 
Seen right through your stupid mind games (mind games)


  ",Mind Games,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Mint
 
Making money like a mint (a mint) 
Laying in my ice like shrimp (like shrimp) 
Mint condition that I'm in (I'm in)
Coming with the freshness (freshness) 
Yeah, I got that brand new shit (got that brand new) 
I bought it, so I don't pay rent (I don't pay rent)
All my boys are pussy-whipped (all my boys are) 
Coming with the freshness, yeah (freshness)
Mint
 
Light greens, squeaky clean, so he buy me nice things 
I feen bigger bling, only register kaching 
Too high, too fly, when they look up at the sky 
It's a bird, it's plane, superwoman, say my name
He said beggars can't be choosy (choosy), I said it's Gucci
I'm couture like the movies (like the movies)
Don't need fresh tuning
Jamba juice, looking smoothy (looking smoothy) 
No gmo, these bananas never bruising 
If you can't remember two things
Mint
 
I never needed luck, see my haters, say: What's up
Best part of waking up like folgers in your cup 
Grinding everything I got, they gave up, but I have not 
Now I rock at the top
Mint
 
Making money like a mint (making money) 
Laying in my ice like shrimp (in my ice like) 
Mint condition that I'm in (mint condition)
Coming with the freshness (freshness) 
Yeah, I got that brand new shit (got that brand new) 
I bought it, so I don't pay rent (I don't pay rent)
All my boys are pussy-whipped (all my boys are) 
Coming with the freshness (freshness)
Mint
 
Open up for a treat 
Never salt, only sweet 
Swish it, rinse, and repeat 
You wanna get like me
Mint
 
Big bars, mint cars lined up on the boulevard 
And this beat push hard, we might set off some alarms 
He just see pussy tree, bend it over, he's deceased
They might talk a lot of game, but they can't back up the claims
I say see it and believe it (and believe it), he's in agreement
Cut the check like you mean it (like you mean it), lick it and seal it 
Never kiki, in my feelings (in my feelings), he's too appealing
Breaking glass in your ceilings if you can't remember two things
Mint
 
I never needed luck, see my haters, say: What's up
Best part of waking up like folgers in your cup 
Grinding everything I got, they gave up, but I have not 
Now I rock at the top
Mint
 
Making money like a mint (making money) 
Laying in my ice like shrimp (in my ice like) 
Mint condition that I'm in (mint condition)
Coming with the freshness (freshness) 
Yeah, I got that brand new shit (got that brand new) 
I bought it, so I don't pay rent (I don't pay rent)
All my boys are pussy-whipped (all my boys are) 
Coming with the freshness (freshness)
Mint
 
Open up for a treat (open up for a treat) 
Never salt, only sweet (never salt, only sweet, babe) 
Swish it, rinse, and repeat (swish it, rinse, and repeat) 
You wanna get like me (you wanna be, you, you wanna be) 
Open up for a treat 
Never salt, only sweet 
Swish it, rinse, and repeat 
You wanna get like me (like me, you, you wanna be like me)
Mint
 
She's a mint, such a mint
Don't resist, that's mint
Who the mint? You the mint 
We the mint, we the mintness 
We the mintness


  ",Mint,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Mission
 
Surrender your mind, because now your body belongs to me!
Mission
 
Listen I'm on a mission, I never been the one to fit in
I do it different, I find a spaceship and I get in 
I got ignition, I got that 20/20 vision 
One in a million (that's what what what)
Listen I'm on a mission, I never been the one to fit in
I do it different, I find a spaceship and I get in 
I got ignition, I got that 20/20 vision 
One in a million that's why I'm winning
Mission
 
Billions of these humans (humans) 
Spinning on a ball of confusion (confusion) 
Some kids I went to school with (school with) 
Gave up on their dreams, they said screw it (screw it) 
I said ooh I\'ma make some music (I\'ma make some music) 
Even if they tell me it won't do shit (I gotta do it)
Damn, I fucking knew it (I fucking knew it) 
I'm blowing up quick, I said boom bitch
I can give a few tips 
Gotta get the roots for you get the fruit
Then ignore the [?
 they don't got a clue
You just gotta move bitch and that's the truth
I'm the living proof you can have it too
Mission
 
Listen I'm on a mission, I never been the one to fit in
I do it different, I find a spaceship and I get in 
I got ignition, I got that 20/20 vision 
One in a million (that's what what what)
Listen I'm on a mission, I never been the one to fit in
I do it different, I find a spaceship and I get in 
I got ignition, I got that 20/20 vision 
One in a million that's why I'm winning
Mission
 
Travel cross the stars on a beam of light
As I venture forth keep my circle tight 
You know that I'm abide it I'm not polite
You not levelled up I ain't got the time
Meditate on edibles and try to eat your vegetables 
Eventually you'll realise reality is bendable
It's only hypothetical, but really is petheticle
If you don't get the tail deck you never get the [?

Mission
 
I can give a few tips 
Gotta get the roots for you get the fruit
Then ignore the [?
 they don't got a clue
You just gotta move bitch and that's the truth
I'm the living proof you can have it too
(Ooh ooh) uh oh! I like that let's go!
Mission
 
Listen I'm on a mission, I never been the one to fit in
I do it different, I find a spaceship and I get in 
I got ignition, I got that 20/20 vision 
One in a million (that's what what what)
Listen I'm on a mission, I never been the one to fit in
I do it different, I find a spaceship and I get in 
I got ignition, I got that 20/20 vision 
One in a million that's why I'm winning
Mission
 
Initiating take off in three, two


  Essa informação está errada? Nos avise. ",Mission,Qveen Herby,,Composição: Qveen Herby. 
"Mother Teresa
 
It's a better you, you, you, you
Breaking through 
It's a better you, you, you, you
Breaking through 
It's a better you, you, you, you
Breaking through 
It's a better you, you, you, you
Breaking through
Mother Teresa
 
Even when you act a fool, I keep lovin
Even when your ass is rude, I keep lovin' you
Even when you don't say truth, I keep lovin
Lookin' for the better you, you, you
Breakin' through, ooh-ooh, ooh (Shit)
Mother Teresa
 
Why am I always such a diva? (Diva) 
Blowin' up, actin' for no reason (Reason)
Feel like I'm Mother Teresa
Cause I don't like dealing with me either (Dealing with me either)
Talk to myself, take a breathеr 
See what the ego wanna teach ya (Tеach ya) 
I just need some more tequila 
So I can try again (Ooh)
Mother Teresa
 
Ta-da, ta, da-da, la-da 
Ta-da, ta, da-da, la-da 
Ta-da, ta, da-da, la-da, da, da
Mother Teresa
 
Even when you act a fool, I keep lovin' (I keep)
Even when your ass is rude, I keep lovin' you (oh, yeah, oh, yeah, oh, yeah)
Even when you don't stay trust, I keep lovin' (I keep lovin')
Lookin' for the better you, you, you
Breakin' through, ooh-ooh, ooh (Shit)
Mother Teresa
 
Even when you worry bout [?
 (Even when you worry)
Even when you don't do dishes (Dishes)
Even when you don't call back (Call back)
Even when you burn those bridges (Bridges) 
Lovin’ on you, all you need (You need) 
Baby girl, you just need time to rebalance
Mother Teresa
 
Blink twice if it's just a bad day (Bad day)
Then just do the best you can bae (Can bae) 
Best you can be, always on your A-game 
No one's always poppin' champagne (Always poppin' champagne)
I smile at you through the whole thing (The whole thing) 
I smile at you cause I know things (Know things)
Right now you don't see the whole page
I think it's really great (Ooh)
Mother Teresa
 
Ta-da, ta, da-da, la-da 
Ta-da, ta, da-da, la-da 
Ta-da, ta, da-da, la-da, da, da
Mother Teresa
 
Even when you act a fool, I keep lovin' (I gonna keep, I'm gonna keep)
Even when your ass is rude, I keep lovin' you (I keep lovin' you)
Even when you don't say truth, I keep lovin' (I keep lovin' you)
Lookin' for the better you, you, you
Breakin' through, ooh-ooh, ooh (Shit)
Mother Teresa
 
Even when you worry bout [?
 (Even when you worry)
Even when you don't do dishes (Dishes)
Even when you don't call back (Call back)
Even when you burn those bridges (Bridges) 
Lovin’ on you, all you need (You need) 
Baby girl, you just need time to rebalance
Mother Teresa
 
I keep lovin' (I'm gonna keep)
I keep lovin' you (I'm gonna keep)
I keep lovin' (I'm gonna keep)
You, you, you 
Breakin' through, ooh-ooh, ooh
Mother Teresa
 
Drink a tall glass of water, light some incense 
Take a hot bath then call me in the morning


  Essa informação está errada? Nos avise. ",Mother Teresa,Qveen Herby,,Composição: Amy Noonan / Nick Noonan / Steve Tirogene. 
"Mozart (feat. Blimes & Gifted Gab)
 
Yeah, bitches got me lookin' like Mozart
Yeah, rhymin' on a beat like it's fine art
Yeah, flowin' so cold, diamonds froze heart
Why these bitches got me lookin' like Mozart?
Yeah, bitches got me lookin' like Mozart
Yeah, rhymin' on a beat like it's fine art
Uh, flowin' so cold, diamonds froze heart
Why these bitches got me lookin' like Mozart?
Mozart (feat. Blimes & Gifted Gab)
 
Young, unafraid, Alexander Wang 
Fresh in the game, but I'm no beginner (fresh)
M's to my name and the people say
I be hittin' more scores than Hans Zimmer
Jenner lip filler, I just it bigger 
When they peek out, I be puttin' up pillars
Pitchin' no hitters, MJ on thrillers
Reptilian like my rhyme is Godzilla 
I'm the illest bitch alive, been through the sewage now
Cut a couple deals, if it's trashy, I say screw it now
See the enemy ship comin' at me and I shoot em down
Say you don't believe in all the hype, but you believe it now
Yeah, yeah
Mozart (feat. Blimes & Gifted Gab)
 
Yeah, bitches got me lookin' like Mozart
Yeah, rhymin' on a beat like it's fine art
Uh, flow so cold, diamonds froze heart 
Why these bitches got me lookin' like Mozart?
Mozart (feat. Blimes & Gifted Gab)
 
Yeah, bitches got me lookin' like Mozart
Yeah, rhymin' on a beat like it's fine art
Uh, flow so cold, diamonds froze heart 
Why these bitches got me lookin' like Mozart?
Mozart (feat. Blimes & Gifted Gab)
 
When I hear this beat, I need to dance 
Espresso color, pleated pants 
Cut off with the tube socks showing 
She can't help that when she sees me, she sees romance
She gon' get invested in it and purchase stocks
I verb a lot, you woulda thought 
My daddy was a dentist, way I learned to floss 
But he's a Blues Brother, I only got soul like Birkenstocks
Wolfgang Amadeus, weed bang, then they pay us 
No escort, got an s corp with employees and a net worth 
Plus, I network like the business tier and the wi-fi 
Listen dry eyes, keep the vision clear, yeah, yeah 
It's three queens on the track, but ain't no bitch in here
Mozart (feat. Blimes & Gifted Gab)
 
Bitches got me lookin' like Mozart
Uh, rhymin' on a beat like it's fine art
Yeah, flowin' so cold, diamonds froze heart
Why these bitches got me lookin' like Mozart?
Why these bitches got me lookin' like Mozart?
Mozart (feat. Blimes & Gifted Gab)
 
Rhymin' on a beat like it's fine art
Yeah, flowin' so cold, diamonds froze heart, uh
Why these bitches got me lookin' like Mozart?
Mozart (feat. Blimes & Gifted Gab)
 
Yeah, uh 
Y'all gon' believe the hype
Trying to find, I'm sorta like China white
Diamonds on my mic, got flow on ice 
I know my opulence is awfully bright 
I bet you thought you saw the northern lights 
Qveen Herb on a scene brings all the knights 
I got a thing for the noble type 
He keep the peace like the Nobel Prize 
Plus he giving me them Chopin vibes, haha, look 
I'm rare like Vermeer
I Van Gogh, I might tear off an ear 
Salvador Dali got the molly, it's a party over here
Frida Kahlo brought the bottles 
Bitches hopping out the Model T 
And bout to check the time
Cause when we leave, hoes crying like Lichtenstein
But it's fine, every time I pitch a line, I ain't gotta try hard
I would die for the art, nigga, uh
Mozart (feat. Blimes & Gifted Gab)
 
Yeah, bitches got me lookin' like Mozart
Yeah, rhymin' on a beat like it's fine art
Yeah, flowin' so cold, diamonds froze heart
Why these bitches got me lookin' like Mozart?
Mozart (feat. Blimes & Gifted Gab)
 
Yeah, bitches got me lookin' like Mozart
Yeah, rhymin' on a beat like it's fine art
Yeah, flowin' so cold, diamonds froze heart
Why these bitches got me lookin' like Mozart?


  Essa informação está errada? Nos avise. ",Mozart (feat. Blimes & Gifted Gab),Qveen Herby,,Composição: Qveen Herby. 
"My Man
 
Damn, damn 
Oh, you used to be my man, used to be my man 
And damn, damn 
You were supposed to have my back, now we can't go back
Cause you made your bed with the shit you said
Your apology was irrelevant 
Oh man, oh man 
Oh, you used to be my man, to be my man
My Man
 
I looked at you like a brother 
I thought we'd make it through the summer
But I just put a block on your number 
Cause you a sketchy motherfucker
It's high time that I boot that (woo)
High time that I scoot past (scoot) 
Gave it all, and I trusted y'all, but I realize that I should have
Verified your bank account, everyone of your checks bounced 
Should be getting this cheese, bro 
I'm no cheap hoe and no cash cow
My Man
 
Damn, damn 
Oh, you used to be my man, used to be my man 
And damn, damn 
You were supposed to have my back, now we can't go back
Cause you made your bed with the shit you said
Your apology was irrelevant 
Oh man, oh man 
Oh, you used to be my man, to be my man
My Man
 
I threw your ass out like a ad-lib (ooh) 
That's how many fucks about you I give (fuck you)
I really thought that you had the chips (thought you had em)
Soon as you turn on me, that's when I dipped (really did it)
Laugh it off cause I'm dripping (dripping)
Looking back, I was tripping (tripping) 
Universe is talking to you, better walk it through, you better listen 
Judge, jury, executioner 
You picked the wrong bitch to be confusing her 
You tryna steal the crown, but who's the bitch now
When I'm switching how I use the term?
My Man
 
Damn, damn 
Oh, you used to be my man, used to be my man 
Damn, damn 
You were posed to have my back, can't go back
My Man
 
Damn, damn 
Oh, you used to be my man, used to be my man 
And damn, damn 
You were supposed to have my back, now we can't go back
Cause you made your bed with the shit you said
Your apology was irrelevant 
Oh man, oh man (oh man, oh man, oh man) 
Oh, you used to be my man, to be my man
My Man
 
Oh man, oh man, oh man, oh man, uh 
Oh damn, oh damn, oh damn, oh damn, damn 
Man, oh man, oh man, oh man, uh 
Oh damn, oh damn, oh damn, oh damn, damn, damn 
Damn damn, damn damn 
D-d-d-damn, damn, damn, d-damn 
D-d-d-damn, damn, damn, d-damn


  ",My Man,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Nah
 
Excuse me, what?
Nah
 
I don't wanna talk to you, nah
Cause I am not your mom
It's not my job (see what I'm sayin'?)
I know I'm the baddest bitch you ever saw
So get off my Moschino, Saint Laurent
Nah
 
Ooh, I had to tell you no, because I know it's what I need
My time is worth a mint and, bitch, I got some place to be 
I'm done with your excuses and your toxic energy
You see this Gucci spider web, I set my boundaries
Nah
 
No, none of y'all can cross me (ooh)
No, cause I'm too iconic, babe (ooh)
All of you pay me nothing (ooh) 
That was the minute you lost me like
Nah
 
Woah, watch it coming down (watch it coming down) 
All you bitches flop (all you bitches flop) 
When I'm not around
(You need me I don't need you)
Nah
 
I don't wanna talk to you, nah (ooh-ooh-ooh, ooh)
Cause I am not your mom, it's not my job (ooh-ooh-ooh)
I know I'm the baddest bitch you ever saw (ooh-ooh-ooh, ooh)
So get off my Moschino, Saint Laurent (ooh-ooh-ooh)
Nah
 
I have to tell you thank you, cause you taught me how to be
My intuition popping, signals feel like literal heat 
I'm caramelizing bitches, sticky fingers, no receipts
Just candy, no nutrition, givin' bitches rotten teeth (ew, gross)
Nah
 
Now, you wanna act so charming (ooh) 
You'll never say you're sorry, no (ooh)
I gotta play it smartly (ooh) 
Skip to my Lou, my darling, like
Nah
 
Woah, watch it coming down (watch it coming down) 
All you bitches flop (all you bitches flop) 
(You bitches flop) 
When I'm not around
(You need me I don't need you)
Nah
 
So I don't wanna talk to you, nah (ooh-ooh-ooh, ooh)
Cause I am not your mom, it's not my job (ooh-ooh-ooh)
I know I'm the baddest bitch you ever saw (ooh-ooh-ooh, ooh)
So get off myMoschino, Saint Laurent (ooh-ooh-ooh)
Nah
 
The grey rock method is used to divert a toxic person's behavior by acting as unresponsive as possible when interacting with them
I know you love that drama, but I don't feed (I don't feed)
Here we go 
Keep it short, keep it brief 
No emotion, no deets 
Nod or shrug, pull the plug 
I don't know, mm, mm
Shut them down (that's right)
Hold your boundaries (oh, yeah) 
Maintain your own control (that's right)


  Essa informação está errada? Nos avise. ",Nah,Qveen Herby,,Composição: Qveen Herby / Pompano Puff. 
"Naughty Girl
 
I'm not that girl you see (Ooh)
In dirty magazines (Oh, oh-oh, oh-oh) 
You do something to me 
And I can't deny I'm
Naughty Girl
 
Lacing up my naughty girl shoes 
Chase away my naughty girl blues 
Nothing that a bitch won't do
You know I'm a slut for you
You know I'm a slut for
Naughty Girl
 
I feel cute, got no plans 
Free the night up for my man 
Get some food, rub his back 
Karunesh and bubble bath 
Make him sweat, make him squeeze 
Make some secrets we can keep 
I'll do anything to please him, satisfaction guaranteed
Naughty Girl
 
Show your respect (Ooh, ooh) 
So for your love, I'm obsessed (I'm obsessed)
You're the best
I feel no shame (No shame) 
I wanna do dirty things
Naughty Girl
 
Lacing up my naughty girl shoes (Ooh-ooh, ooh-ooh) 
Chase away my naughty girl blues (Ooh-ooh, ooh-ooh, yeah) 
Nothing that a bitch won't do (Nothing that a bitch won't do, ooh-ooh, ooh-ooh)
You know I'm a slut for you (You know, you know)
You know I'm a slut for
Naughty Girl
 
Leather whips, candlе wax 
Silky sheets and vinyl tracks 
He's obsessed with my ass
So I sеrve it like a snack 
Lacey thong, baby doll 
Rose patchouli booty call 
When he wants it, I deliver, I don't hesitate at all
Naughty Girl
 
Show your respect (Ooh, ooh) 
So for your love, I'm obsessed (I'm obsessed)
You're the best
I feel no shame (No shame) 
I wanna do dirty things
Naughty Girl
 
Lacing up my naughty girl shoes (Ooh-ooh, ooh-ooh) 
Chase away my naughty girl blues (Chased away my naughty girl blues, ooh-ooh, ooh-ooh, yeah) 
Nothing that a bitch won't do (Nothing that a bitch won't do, ooh-ooh, ooh-ooh)
You know I'm a slut for you (You know I'm a slut for you)
You know I'm a slut for
Naughty Girl
 
Woah 
He let me do what I choose (What I choose) 
He gonna write a review (Write it) 
He give me five hunnid stars (Okay) 
He went and bought me some boots (Boots) 
Louis Vuitton keep on top of it (Top of it) 
Takin' the shot cause I'm callin' it (Callin' it)
Bouncy as fuck when I'm poppin' it (Okay, okay)
Watchin' the game but he pausin' it
Go and you think I'm jokin'?
You wanna judge me? Your pussy frozen 
I can feel the power when I let go (Let go) 
Posing like a hoe in the centerfold (Centerfold)
Naughty Girl
 
Lacing up my naughty girl shoes 
Show your respect (Ooh, ooh) 
Chased away my naughty girl blues 
So for your love, I'm obsessed (I'm obsessed), you're the best
Nothing that a bitch won't do
I feel no shame (No shame) 
You know I'm a slut for you
I wanna do dirty things
Naughty Girl
 
Lacing up my naughty girl shoes (Ooh-ooh, ooh-ooh) 
Chased away my naughty girl blues (Ooh-ooh, ooh-ooh) 
Nothing that a bitch won't do (Nothing that a bitch won't do)
You know I'm a slut for you (You know I'm a slut for you)
You know I'm a slut for
Naughty Girl
 
You, ooh, ooh-ooh, ooh-ooh 
You, ooh, ooh-ooh, ooh-ooh 
You, ooh, ooh-ooh, ooh-ooh 
You, ooh, ooh-ooh, ooh-ooh


  Essa informação está errada? Nos avise. ",Naughty Girl,Qveen Herby,,Composição: Amy Noonan / Nick Noonan / Steve Tirogene. 
"New Bitch
 
I cannot complain, all these lists I be climbing on 
Made a couple plays, cash it in, had good time and all 
I been playing point, flexing big, I can write it all 
I been waking up with a shitload of diamonds on
New Bitch
 
New bitch 
Now she picks and chooses 
Can't hear your excuses
More bags than she know what to do with 
She's a new bitch
Magazine exclusive 
Stealing hearts like Cupid 
Haunting me with her love and music 
She's a new bitch
New Bitch
 
People been saying I changed 
I don't be feeling the same (yeah)
Step off a jet in a Ferrucci (woo) 
Might get a tat on my face 
It might say: Don't be a jerk
I left these hoes in the dirt 
Wanna be killing my shine 
But they know that that shit doesn't work
New Bitch
 
Have to admit, it was a sprint 
Used to have service issue, but I switched 
Wings on my shoes, marathon glutes 
You disrespect me and I'll leave the room
Word to my ego, no incognito 
Leaving a trail of my cheese like a Cheeto 
Got the kind of liquid that flows in casinos 
If you need me, follow the men in tuxedos
New Bitch
 
Follow the men in tuxedos, follow the men in tuxedos 
Checking my schedule for open appointments 
Unfortunately, I got zero 
Chewing you out like I'm teething
Hope I'm not hurting your feelings
Member when I needed you, motherfucker
Well, you shoulda taken that meeting
New Bitch
 
New bitch 
Now she picks and chooses (chooses) 
Can't hear your excuses (excuses)
More bags than she know what to do with 
She's a new bitch
Magazine exclusive 
Stealing hearts like cupid 
Haunting me with her lovely music 
She's a new bitch
New Bitch
 
Ayy, y'all don't recognize me?
Bitch, I stole your wifey (ooh) 
Yes, I could be nice, but that would be false advertising 
Yeah, yeah, fuck it up, this bitch had enough 
Number one question was, Did she get something done? 
No, just not taking yo shit no mo
Just not taking yo shit (no shit) 
Respect looks good on me, huh? 
What about a brand new whip?
New Bitch
 
Read my lips, no more trying to please ya 
Now I'm claiming amnesia
You took advantage of me 
And that's when a bitch gotta leave ya
New Bitch
 
Used to take em out when I gave a ish (gave a ish)
Fuck you gonna say? Bitch, you don't exist (don't exist)
Used to keep it light, then I pulled a switch (pulled a switch) 
Used to chase my dreams, now I run the biz
New Bitch
 
New bitch 
Now she picks and chooses 
Can't hear your excuses (excuses)
More bags than she know what to do with 
She's a new bitch
Magazine exclusive 
Stealing hearts like cupid 
Haunting me with her love and music 
She's a new bitch
New Bitch
 
Woo, pew, pew 
That's it, that's it
She's a new bitch
Uh, yeah yeah, yeah yeah 
She's a new bitch


  Essa informação está errada? Nos avise. ",New Bitch,Qveen Herby,,Composição: Qveen Herby / Nick Noonan / Steve Tirogene. 
"Nintendo
 
I put on some makeup, pick me up in your car 
Tell me bout your day over some drinks at the bar, ay
Months ago, I met you, and I’m still hangin' on
This margarita's talkin’ but you give no response
Nintendo
 
Spend all your time correctin' everybody, you ain't with me
What about the time you slipped and accidentally kissed me? 
Know I'm in too deep now, what can I do about it?
Baby, baby
Nintendo
 
You play me out like a nintendo (oh oh) 
I keep my feelings on the down-low (oh oh) 
Stuck on a level of a friend zone (oh oh) 
I need a miracle to keep my patience 
Do me too easy all your friends know (oh oh) 
Take all my coin and then you head home (oh oh) 
If it's game over, then just say so (oh oh)
Why do you always change the conversation?
Nintendo
 
Why do I go crazy when you talkin' to girls? (Why, why, why, why?)
Lookin' at your mouth, tryin' to make out the words (why, why, why?)
I have to play it cool, and tell myself there’s a chance 
I never volunteered for this embarrassing dance
Nintendo
 
Spend all your time correctin’ everybody, you ain't with me
What about the time you slipped and accidentally kissed me? 
Know I’m in too deep now, what can I do about it? 
Baby, baby
Nintendo
 
You play me out like a nintendo (oh oh) 
I keep my feelings on the down-low (oh oh) 
Stuck on a level of a friend zone (oh oh) 
I need a miracle to keep my patience 
Do me too easy all your friends know (oh oh) 
Take all my coin and then you head home (oh oh) 
If it's game over, then just say so (oh oh)
Why do you always change the conversation?
Nintendo
 
Ayy, stacked like a Big Mac 
All my time, never get back 
Sesame buns, I'ma kiss ass
Lie to myself when it is that 
Can't do much with a wrist snap
Do too much with your six-pack 
Held you down like a big strap 
Dropped these cues, but you missed that, yeah 
Shitshow, open mic, no lights 
This is where I go right, this is where I don’t fight 
Anyone you know around here, talkin' boundaries
Maybe if I leave, he won't wanna live without me
(Without me, without me, without me, without me, without me)
Nintendo
 
(You, you, you, you) 
You play me out like a nintendo (oh oh) 
I keep my feelings on the down-low (oh oh) 
Stuck on a level of a friend zone (oh oh) 
I need a miracle to keep my patience 
Do me too easy all your friends know (oh oh) 
Take all my coin and then you head home (oh oh) 
If it's game over, then just say so (oh oh)
Why do you always change the conversation? (Change the conversation)
Nintendo
 
Oh oh oh oh oh, oh 
Take all my coin and then you head home 
Oh oh oh oh oh, oh 
If it's game over, then just say so
Oh, oh, oh 
If it's game over, then just, if it's game over, then just say so


  Essa informação está errada? Nos avise. ",Nintendo,Qveen Herby,,Composição: Qveen Herby. 
"No Limit (Remix)
 
If I hit it one time, I'ma pipe her
If I hit it two times then I like her 
If I fuck three times, I'ma wife her
It ain't safe for the black or the white girls
It ain't safe, it ain't safe, it ain't safe, it ain't safe
Tell your man pipe up, better pipe up 
Hunnit bands from the safe in your face, what'd you say?
Money dance turn this shit into a nightclub
No Limit (Remix)
 
Fuck with Qveen and get some money 
Fuck with Qveen and get some money 
All this swagger came from nothing 
No wonder bitches actin' funny
No Limit (Remix)
 
They say Herby-Herbs, you are not very thick 
But I built a brick house by the motherfucking brick 
3 million dollar crib, and the mountains looking sick 
So I say you can suck my imaginary dick 
A year ago the label wasn't picking up the phone
Now they gotta write a check that'll make em go broke
When that money get to flowin  they be acting like they know me
See me dropping more bowls than a bowl of macaroni 
Only heavy hitters, my bank role getting bigger 
Let me paint a picture, small tits and a big vision 
Something to consider, I can't stay bitter
Never been a quitter, if you want it I deliver, what's up?
No Limit (Remix)
 
Fuck with Herby, get some money 
Fuck with Herby, get some money 
All these bitches came from nothing 
That's why they be actin' funny
No Limit (Remix)
 
Internet trolls always tryna make peace 
Like Can you sign an autograph for my girl, please? 
I sneak up on yo ass like a bank fee 
Watch a couple shows, turn yo ass to a groupie 
See I'm Gucci but I'm not Italiano
Already know I got that new collection pronto 
Come out the fitting room singing in soprano like 
Thank you, Alessandro 
Then I put a couple down on some Louis 
Check my bags when I travel, it's a movie
Used to Nickoldeon, keep it PG 
But studies say cussing more gives you more honesty 
Honestly, curb the labels, fuck the haters 
And I'm still makin' papers, if you sleepin
Call me when you wake up, I don't want no fake love
I could give a fuck about the fame, I want my cake up
No Limit (Remix)
 
If I hit it one time, I'ma pipe her
If I hit it two times then I like her 
If I fuck three times, I'ma wife her
It ain't safe for the black or the white girls
It ain't safe, it ain't safe, it ain't safe, it ain't safe
Tell your man pipe up, better pipe up 
Hunnit bands from the safe in your face, what'd you say?
Money dance turn that shit into a nightclub


  Essa informação está errada? Nos avise. ",No Limit (Remix),Qveen Herby,,Composição: A$AP Rocky / G-Eazy / Qveen Herby. 
