Lyrics,Song,Artist,Genre,Composition
"Got Away
 
Driving left lane highway five 
Kickin it down gotta make some time 
Running down that lane too fast 
All in a night i think that boy got busted
Got Away
 
Hundred highway lives out there 
Filling up my rear view mirror 
Hundred plus that track is gone 
I dont think theyll catch me by the border
Got Away
 
Think you'll do some time
(looks like he got away) 
What the hells that light 
(saw his tail on main) 
Didn't catch his name
Into another day 
Where that highway lies (?)
Got Away
 
Shotgun blast rings in my ear 
Home made aphrodisiac 
Living it up for the second time 
Pleasure meters on for one more hour
Got Away
 
I saw mommas only gorgeous girl 
Keepin the best for the last of the trail 
Feeling up and down her dress 
I knew she knew camera was-a rollin
Got Away
 
Think she do some time 
(looks like she got away) 
What the hells that light 
(saw her tail on main) 
Didnt catch her name into another day 
Where that highway lies (?)
Got Away
 
Go, go 
Highway child aint coming back 
Hundred bucks says he went off the track
Got Away
 
Did ya do some time 
(looks like he got away) 
What the hells that light 
(saw his tail on main) 
Didnt catch his name into another day 
Where that highway gone, gone, gone, gone, gone
Got Away
 
He said do some time 
Looks like she got away 
What the hells that light 
Saw his tail off main 
Didnt catch her name into another day 
Where that highway gone
Got Away
 
Dont look back 
Dont look back 
No looking back 
No looking back...


  Essa informação está errada? Nos avise. ",Got Away,Izzy Stradlin,,Composição: Ashhurst / Izzy Stradlin. 
"Got Some News
 
I've got some news for ya baby
I've got some news for ya now
I've got some news for ya lately
So I think you better sit on down& 
Got Some News
 
It's nothin' new ya saw it comin
It's nothin' new don't act surprised
I've got some news for ya baby
Yeah I finally opened up my eyes&
Got Some News
 
I've got the blues for ya lately
I get the ruse from ya now 
I got some news for ya baby 
So I think you better sit on down&
Got Some News
 
It's nothin' new ya saw it comin
It's nothin' new don't act surprised
I've got some news for ya baby
Yeah I finally opened up my eyes&
Got Some News
 
It's nothin' new ya saw it comin
It's nothin' new don't act surprised
I've got some news for ya baby
Yeah I finally opened up my eyes


  Essa informação está errada? Nos avise. ",Got Some News,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Gotta Go
 
I gotta go, I gotta go 
I gotta go, I gotta go
Gotta Go
 
Pumping down, the south bound heading to vegas 
Going away, let the roof of here today
Gotta Go
 
I gotta go, I gotta go 
I gotta go, I gotta go
Gotta Go
 
Been so long since I had myself a good time 
I can't lose going way long outta here
Gotta Go
 
I gotta go, I gotta go 
I gotta go, I gotta go
Gotta Go
 
I gotta go, I gotta go 
I gotta go, I gotta go
Gotta Go
 
Red lights are flashing in my rear view 
Two are pull over, take another year
Gotta Go
 
I gotta go, I gotta go 
I gotta go, I gotta go
Gotta Go
 
I gotta go, I gotta go 
I gotta go, I gotta go


  Essa informação está errada? Nos avise. ",Gotta Go,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Gotta Say
 
Got another phone call 
Tellin me the words 
Got another story for me to learn 
Say the truth out walkin 
Walked right out my door, 
I didn't try to follow,
cause I knew the score
Gotta Say
 
Tell me what you got ta say 
I see through you anyway 
I think you have underestimated me 
And tell me what you got ta say 
I see through it anyway 
I think you have once again 
Gotta Say
 
... Never mind the weather, never mind your head 
I know why you're callin on me here today
-things are goin fine now 
Yeah all's well I'd say
The one thing that troubles me is 
when ya call my name 
Gotta Say
 
Tell me what you got ta say 
I see through you anyway 
I think you have underestimated me 
And tell me what you got ta say 
I see through it anyway 
I think you have once again


  Essa informação está errada? Nos avise. ",Gotta Say,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Hammerhead
 
Hammer hammer hammer hammer hammerhead 
Hammer hammer hammer hammer hammerhead
Hammerhead
 
5000 miles 
5000 miles 
5000 miles
Hammerhead
 
Hammer hammer hammer hammer hammerhead 
Hammer hammer hammer hammer hammerhead
Hammerhead
 
5000 miles 
5000 miles 
5000 miles
Hammerhead
 
Yeah, 
Here we go (drive), here we go (drive), 
here we go (drive)
Hammerhead
 
Here we go (drive), here we go (drive), 
here we go (drive)
Hammerhead
 
Here we go (drive), here we go (drive), 
here we go (drive)
Hammerhead
 
Here we go (drive), here we go (drive), 
here we go (drive)
Hammerhead
 
Said, 
Hammer hammer hammer hammer hammerhead 
Hammer hammer hammer hammer hammerhead
Hammerhead
 
5000 miles 
5000 miles 
5000 miley-es
Hammerhead
 
Said, 
Here we go (drive), here we go (drive), 
here we go (drive)
Hammerhead
 
Here we go (drive), here we go (drive), 
here we go (drive)
Hammerhead
 
Here we go (drive), here we go (drive), 
here we go (drive)
Hammerhead
 
Here we go (drive), here we go (drive), 
here we go (drive)


  ",Hammerhead,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Head On Out
 
Heading to ? 
On a come back track 
Taking all my money 
Got my bags all packed 
Coming back from Reno 
It's along way back
Never had the money 
Had to hitch hike, yeah 
Head On Out
 
Head on out 
Head on out 
Head on out 
To where you've never been
Head On Out
 
Heading out to Cali 
On a half sunk raft 
Took in all my money 
With a special flask 
It's a funky zoo man
Turn ya half beast champ 
Pass another hit man 
Don't ya bogart that
Head On Out
 
Head on out because you're nowhere
Head on out you go and see 
Head on out way past the mountain 
Where you've never been


  Essa informação está errada? Nos avise. ",Head On Out,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Hell Song
 
I wrote this song for you, go to hell 
Yeah you know that it's true, I can tell
Hell Song
 
Aah just when you thought you had got me down 
Aah just when I thought things where coming round
Hell Song
 
Go to hell (go to hell), (go to hell), (go to hell) 
Don't wish me well (don't wish me well), (don't wish me well)
Hell Song
 
I wrote this song for you, go to hell 
I customized the words, for myself
Hell Song
 
Aah just when you thought you had got me down 
Aah just when I thought things where coming round
Hell Song
 
Go to hell (go to hell), (go to hell), (go to hell) 
Don't wish me well (don't wish me well), (don't wish me well)
Hell Song
 
Go to hell (go to hell), (go to hell), (go to hell) 
Don't wish me well (don't wish me well), (don't wish me well)
Hell Song
 
She said
Hell Song
 
I wrote this song for you, go to hell 
It's sentiment is true, you can tell
Hell Song
 
And now my days are back to being swell 
I won't send you no postcard underground
Hell Song
 
Go to hell (go to hell), (go to hell), (go to hell) 
Don't wish me well (don't wish me well), (don't wish me well)
Hell Song
 
Go to hell (go to hell), (go to hell), (go to hell) 
Don't wish me well (don't wish me well), (don't wish me well)


  ",Hell Song,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Here Before You
 
Yeah I was here before you  
No matter what you do  
You think about that first 
Yeah I was here before you 
Here Before You
 
All wound up over nothin at all 
-you gotta reel yourself back in 
You ain't first but ya sure ain't last,
and that's a call that I have seen
You're up front in the second heat,
ya got your head lined up in check
Here Before You
 
They're getting ready ta start it
They're getting ready ta go 
Here Before You
 
Yeah I was here before you 
No matter what you do 
You think about that first 
Yeah I was here before you
Here Before You
 
Big talk don't mean a lot
when the final flag comes down 
Yeah who's who at the finish line
I'm gonna wear that great big crown
Ya talking bomb, but I'll wait and see
Who's gonna be there, in the end
I'm already started
I'm fired up to go


  Essa informação está errada? Nos avise. ",Here Before You,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Here Comes The Rain
 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain... 
Here comes the rain...


  ",Here Comes The Rain,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Hidden track
 
Yeah I'm calling about the dog for sale?
-Yeah what do you wanna know 
Uh, you still have it? 
-Yeah we got three of em
Really? What kind of dogs are they


  ",Hidden track,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Highway Zero
 
Psychobilly kid 
Saw a runnin' on a motorbike
Running from law 
Trying to get himself free 
Running like a dog 
But you know they're
Gonna real em in
Gonna take him out 
Gonna take em real free 
Highway Zero
 
Pretty deal in the back 
It was burning took center 
Move quick gotta 
Head start run from the police 
Ya know they, run em down
If they get a chance big deal 
Another dead man runnin
Gonna take em outta here
Another Highway Zero 
Always making time 
For the tijuana border man 
Never gonna pass 
cause they radio
Shoot em off the back
If they give em even
Half a chance 
Shoot em like dog
They don't fuck around
There cause
Bigger deal in the back 
It was burning got setup 
And, bout time in the Highway Zero
Fed up 
Going balls out for the last time 
Might just 
Might die tryin
Rather go out 
In a bonafide raid 
Highway Zero
 
Highway Zero, Highway Zero 
Higway Zero 
Highway Zero
 
born in 29 
And he just passed oceanside 
Copters up above 
Television on 
Cut off by a truck 
Took em out like a homicide
Peedin' on the Highway Zero, yeah 
Highway Zero
 
'cause
bigger deal in the back 
It was burning got setup 
And he, tried to run 
But he only gotta run down zero 
You know they 
Run him down if they get a chance 
Big deal 
Another dead man running 
Somebody took him out, hell 
Another Highway Zero 
Highway Zero
 
Highway zero


  ",Highway Zero,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Hometown
 
Why you left here 
it's your hometown
you'll always come back 
to your hometown  
Hometown, Hometown, Hometown, Hometown  
things look so weird  
in your hometown  
things feel so good  
in your hometown  
Hometown, Hometown, Hometown, Hometown  
don't put it down 
cause you'll maybe go back 
say go man go  
don't put it down 
cause you'll maybe go back 
say go man go  
I got some friends  
in my hometown  
I got some family  
in my hometown  
Hometown, Hometown, Hometown, Hometown Hometown, Hometown,  
Hometown, Hometown  
don't put it down 
cause you'll maybe go back 
say go man go  
don't put it down
cause you'll maybe go back 
say go man go  
don't put it down 
cause you'll maybe go back 
say go man go  
don't put it down 
cause you'll maybe go back 
go, go, go, go, go, go....


  ",Hometown,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"How Much
 
How much, do ya know 
How much do ya see 
How much do you take 
How much do you need
How Much
 
Oh oh you want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it ) 
Oh oh you want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it ) no no 
You want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it )oh yeh 
You want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it )
How Much
 
Thats why i said... 
How much, do ya know 
How much do ya see 
How much do ya take 
How much do ya need
How Much
 
Oh oh you want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it ) 
Oh oh you want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it ) no you dont 
You want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it ) ah ah 
You want a lot but you dont need it 
(you want a lot but you dont need ityou want a lot but you dont need it )
How Much
 
How much, do ya know 
How much do ya see 
How much do ya take 
How much do ya need oh oh
How Much
 
Oh oh you want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it ) 
Oh oh you want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it ) no ya dont 
You want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it ) hmm mm 
You want a lot but you dont need it 
(you want a lot but you dont need it want a lot but you dont need it )
How Much
 
Thats why i said... 
How much, oh 
How much, oh 
How much, oh 
How much, hmmm
How Much
 
I said hey, hey oh aye yah 
I said hey, hey oh oh oh, no no no no
How Much
 
How much, do ya want 
How much, do ya need 
How much, do ya know 
How much, do ya see
How Much
 
How much, can ya take 
How much, do ya need 
How much, do ya know 
How much, do ya see
How Much
 
Hey


  ",How Much,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"How Will It Go
 
How will it go  
When you're away 
How will it come again  
Eventually  
How will it go  
When you're away 
Without you near  
The days are longer  
How will it feel  
If you don't stay 
Will things become the way  
They used to be, oh I feel the changes  
Comin' over me today 
And you can't hold back 
What you say I feel the changes 
How Will It Go
 
Comin' on rearrange 
And I can't help 
What I feel  
How will it go  
When you're away 
Will you still feel the same  
Tomorrow I think I will not 
How Will It Go
 
Go astray  
However time is left  
To tell  
And if time will tell  
I'm listenin' 
I'd walk a long, long mile for you 
And I don't really know 
What I'm to do, yeah 
Guess I'll just write 
This song for you  
I guess there's nothing else I'd rather do


  ",How Will It Go,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"I Know
 
1, 2 son of a..
I Know
 
Well I know, when I go 
That I'll probably be back in a week or a day every time
We'll make it alright
It's likely to be so
Call me on the phone say 
Miss you here today
I Know
 
Never stay away too long 
Never stay away too long
I Know
 
Well I know, when you go 
That you'll probably be back in a week or a day every time
We'll make it alright
It's likely to be so
Call me on the phone say 
Miss you here today
I Know
 
It's likely to be so
Call me on the phone say 
I need you everywhere
I Know
 
Never stay away too long 
Never stay away too long 
Never stay away too long 
Never stay away too long
I Know
 
Never stay away too long 
Never stay too long


  ",I Know,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"I'm Breathing In
 
I'm breathing in
I'm breathing out
I'm breathing in
I'm breathing out
I'm Breathing In
 
Enough of this, yeah 
Got on me 
Seems to turn in misery
I'm Breathing In
 
I'm breathing in
I'm breathing out
I'm breathing in
I'm breathing out
I'm Breathing In
 
Build up on sand, it's no Wonder why
It's all gone out now
With the tide
I'm Breathing In
 
End up in a maze, and broke yeah, all on the streets 
Cause I'll put in
A barricade, for the year
I'm Breathing In
 
I'm breathing in
I'm breathing out
I'm breathing in
I'm breathing out
I'm Breathing In
 
Gonna turn it up real loud 
Make shake my window pane 
Cause when I hear the music 
I feel sane
I'm Breathing In
 
I'm breathing in
I'm breathing out
I'm breathing in
I'm breathing out
I'm Breathing In
 
I'm breathing in
I'm breathing out
I'm breathing in
I'm breathing out


  ",I'm Breathing In,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Jivin Sister Fanny
 
Jivin' sister fanny, told her man from
Philadelphia, pa 
Uh, huh, huh, huh 
He tore down the station said she didn't
Like the way we played 
Uh, huh, huh, huh
Jivin Sister Fanny
 
If you got a favourite guy, get you babe, 
Real no why 
Man from you down inside, got it 
Feathered by the while 
Ooh, child, you got me walkin' down the
Broad highway 
Uh, huh, huh, huh
Jivin Sister Fanny
 
Now, jivin' sister fanny got the brain of a
Dinosaur 
Uh, huh, huh, huh 
Well, she hocked my fancy mother and she 
Hocked my electric guitar 
Then she's waitin' in the store, tell her to
Wait, er, waitin' for
Glad she's on the waiting good
By charles oh watch er, you wait good
Ooh, child, you got me walkin' down the
Broad highway.


  Essa informação está errada? Nos avise. ",Jivin Sister Fanny,Izzy Stradlin,,Composição: Keith Richards / Mick Jagger. 
"Jump In Now
 
You're only human
Why you packing that load 
You make it heavy 
Till you fall in the road 
Year after year 
You keep going nowhere 
Jump In Now
 
Why you're so lonely
Is you piss and you moan 
Any lessons you're shown
Doesn't it show
Year after year 
You keep going nowhere
Jump In Now
 
Till you have no choice 
But to jump in the water 
Till you have no choice 
But to jump in now
Jump In Now
 
If you've an SOS
You send it on time 
Communication 
Is your only device 
Year after year 
You keep going nowhere
Jump In Now
 
Imagine you can run it 
All on your own 
You talk about it 
You've got nothing to show
Year after year 
You keep going nowhere
Jump In Now
 
Sink or swim 
And I don't think that you'll make it
You have no choice left 
So jump in or drown
Jump In Now
 
Jump in or drown  
(Repeat)


  Essa informação está errada? Nos avise. ",Jump In Now,Izzy Stradlin,,Composição: Izzy Stradlin / Rich Richards. 
"Just Don't Know
 
Tried to tell ya one time but your, 
head was in the clouds
Just Don't Know
 
No idea, was coming down
Just Don't Know
 
Looking for the answer instead of, 
looking out of bounds
Just Don't Know
 
All I'm saying, just don't know, bout you
All I'm saying, just don't know
Just Don't Know
 
Wake up in the morning wondering, 
how'd you end up here
Just Don't Know
 
Negotiate your own way clear
Just Don't Know
 
Looking for the answer instead of, 
looking in your mirror
Just Don't Know
 
All I'm saying, just don't know, bout you
All I'm saying, just don't know
Just Don't Know
 
Maybe you're right man then again
Que sera sera mi friend
Just Don't Know
 
All I'm saying, just don't know, bout you
All I'm saying, just don't know
Just Don't Know
 
All I'm saying, just don't know, bout you
All I'm saying, just don't know


  ",Just Don't Know,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Knuckleheads
 
Hey, hey, hey 
You better stop hanging out with those knuckleheads today 
Hey, hey, hey 
You better stop hanging out with those knuckleheads today
Knuckleheads
 
Said they wanna push you in the water 
On the floor yeah care right of a bridge
Knuckleheads
 
Hey, hey, hey 
You better stop hanging out with those knuckleheads today 
Hey, hey, hey 
You better stop hanging out with those knuckleheads today
Knuckleheads
 
Said they wanna get you some Bin Laden's
Take a second look what it's done for them
Knuckleheads
 
Gotta let it go make a bathroom doorway 
Leave that ship of fools sinking behind
Knuckleheads
 
Hey, hey, hey 
You better stop hanging out with those knuckleheads today 
Hey, hey, hey 
You better stop hanging out with those knuckleheads
Knuckleheads
 
Stop hanging out with those knuckleheads 
Stop hanging out with those knuckleheads 
Stop hanging out with those knuckleheads today


  ",Knuckleheads,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Like a Dog
 
I wanna run, I wanna run 
Into the sand, just like a dog
Like a Dog
 
I wanna run, I wanna run 
Into the fields, just like a dog
Like a Dog
 
I wanna run, I wanna run 
Down in the woods, just like a dog
Like a Dog
 
I wanna run, I wanna run 
Into a river, I wanna run


  ",Like a Dog,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Lot To Learn
 
Yeah you've got ta lotta learn
But ya never gonna get it from me 
Yeah you've got ta lotta learn
Guess ya bit off more than your piece&  
Ya go paranoid 
Try'na take my coin
Fuckin' up the deal
Makin' it unreal
Lot To Learn
 
Yeah you've got ta lotta learn
But ya never gonna get it from me 
Yeah you've got ta lotta learn
Guess ya bit off more than your piece&
Lot To Learn
 
Loadin up da scuds 
Their pointin' at ya hut
Feel the triggers steel 
Push button feel&
Lot To Learn
 
Yeah you've got ta lotta learn
But ya never gonna get it from me 
Yeah you've got ta lotta learn
Guess ya bit off more than your piece&
Lot To Learn
 
Yeah you've got ta lotta learn
But ya never gonna get it from me 
Yeah you've got ta lotta learn
Guess ya bit off more than your piece...


  Essa informação está errada? Nos avise. ",Lot To Learn,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Memphis
 
Well, Long Distance Information 
Give me Memphis, Tennessee 
Help me find a party 
That tried to get in touch with me 
Did not leave a number 
But I know who placed the call 
Cause my uncle took the message
And he wrote it on the wall 
Memphis
 
Yeah, help me, Information 
Get in touch with my Marie 
She's the only one who'd call me here
From Memphis, Tennessee 
Her home is on the southside 
High upon a ridge 
Just a half a mile 
From the Mississippi Bridge 
Memphis
 
Oh help me, Information 
More than that I cannot add 
Only that I miss her 
And all the fun we had 
Marie was torn apart 
Because her mom did not agree 
Tore apart our happy home 
In Memphis, Tennessee 
Memphis
 
Oh last time I saw Marie 
She's wavin' me goodbye
With hurry home drops on her cheek 
Trickle from her eye 
Memphis
 
Marie is only six years old 
Information, please  
Try to put me through to her 
In Memphis, Tennessee


  Essa informação está errada? Nos avise. ",Memphis,Izzy Stradlin,,Composição: Chuck Berry. 
"Methanol
 
Check your points ignition timing countdown pressure 
thirty-four pounds when it's cold
Add more and torque it to its max select 
your drive position light a cigarette 
and put the lights on bright and then go 
Methanol
 
Methanol 
Methanol
 
Fill with gas and let me check your oil and wipe your 
window shield top off your water's
Boilin grab a drink ta go empty out your ashtray 
and hang your loaded dice up 
on your rearview mirror and then go 
Methanol
 
Methanol 
Methanol
 
Yeah I got about another lap I'm gonna get him 
he's leanin over gonna hit the wall a spinnin
he's rollin over into the corner I'm smellin smoke
I think he's burnin up his motor I pass him up
cause I drove a little smoother


  Essa informação está errada? Nos avise. ",Methanol,Izzy Stradlin,,Composição: Izzy Stradlin / Rick Richards. 
"Monkeys
 
This town is full on monkeys, living in a zoo 
This town is full on monkeys 
Money-grubbin monkey fools 
Round and round and round they go 
Watch em climbin the rope 
Round and round and round they go 
Watch em fall off the pole 
Monkeys
 
Move away yes far across the sea 
Not sure how long we'll be living here
pack our things, yes now I can see 
I think living here is a good idea
Monkeys
 
This town is full on monkeys, living in a zoo 
This town is full on monkeys 
Money-grubbin monkey fools 
Round and round and round they go 
Watch em climbin the rope 
Round and round and round they go 
Watch em fall off the pole
Monkeys
 
Move away yes far across the sea 
Not sure how long we'll be living here
pack our things, yes now I can see 
I think living here is a good idea


  Essa informação está errada? Nos avise. ",Monkeys,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Needles
 
There ain't nothin' goin
on out in Needles 
there ain't nothin' goin' on there
that's why I go
there ain't nothin' goin' on
in Needles 
check in my hotel 
I'm layin' low
I get no calls when I go 
out ta Needles 
yeah I sleep into the morning 
til I'm through
then I get up 
and I take my motorcycle 
I ride off out there 
and I feel good 
Yeah I take off out 
there and I feel good 
no complications 
no complications 
no complications 
when you're here
so complicated 
so complicated 
so complicated 
when you're there
found a person out walkin
toward Needles 
he'd been walkin' for five days
and man it showed 
gave him water 
and then asked him 
where he came from 
Mi pueblo esta en Mexico 
he said he came up from Mexico 
we gave him a ride up 
to the next town 
through the desert was 
30 miles or more 
said he'd take him a
greyhound bus to la 
I hope he made it 
I'll never know
I'll bet he did though
yeah I hope so 
there ain't nothin' goin' on
in Needles 
there ain't nothin' goin' on there
that's why I go
there ain't nothin' goin' on
in Needles 
I hope he made it 
I'll never know
I'll bet he did though
yea I hope so


  ",Needles,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Nothing on Me
 
They got nothing on me 
They got nothing on me 
Yeah paid the fines 
Got them in on time 
Got nothing on me
Nothing on Me
 
They got nothing on me 
They got nothing on me 
Yeah the radar gun 
Kicking into my front 
Got nothing on me
Nothing on Me
 
Pull the gas 
500 pony's
Underneath my right foot 
Here we go
Nothing on Me
 
They got nothing on me 
They got nothing on me 
Yeah slow right down 
Coming into town 
Got nothing on me
Nothing on Me
 
They got nothing on me 
They got nothing on me 
I always will 
Paying attention 
Got nothing on me
Nothing on Me
 
Pull the gas 
500 pony's
Underneath my right foot 
Here we go
Nothing on Me
 
(solo)
Nothing on Me
 
They got nothing on me 
They got nothing on me 
Yeah paid the fines 
Got them in on time 
Got nothing on me
Nothing on Me
 
They got nothing on me 
They got nothing on me 
Yeah the radar gun 
Kicking in my front 
Got nothing on me
Nothing on Me
 
They got nothing on me 
They got nothing on me 
Yeah slow right down 
Coming into town 
As the sun goes out 
Heading back on south 
Got nothing on me.


  Essa informação está errada? Nos avise. ",Nothing on Me,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Old Hat
 
I don't really need no, no bag o' cocaine
I don't really need no, no fold a smack
Been there and done that, that ain't too clever
I sure don't miss it had enough of that crap 
Old Hat
 
Bank robbers shootin up North Hollywood yeah 
Seems like a rerun livin on this town 
I go see a movie, try and entertain me 
It don't half compare to the shit
that's goin down around here 
Old Hat
 
It's old hat
It's old hat
It's old hat
But I sure do like the sound of that 
Old Hat
 
I don't really need no, no sub machine gun
Your paranoia is getting old 
But I wouldn't mind to have myself a bazooka
I'd go play Elvis and blow a hole in my heart
It's old hat
It's old hat
It's old hat
But I sure do like the sound of that 
It's old hat
It's old hat
It's old hat
But I sure do like the sound of that


  Essa informação está errada? Nos avise. ",Old Hat,Izzy Stradlin,,Composição: Izzy Stradlin. 
"On Down The Road
 
Cousin Stan's in Houston
Writes about Caroline 
Buddy's on the back porch
Drinkin' tea with lime
Me I'm on the outside
Sometimes lookin' in
I get cold when I'm all alone
And the heater can't stop the wind 
On Down The Road
 
Brother Kev's in Indy
Brother Joe is too 
Me I'm undecided on where I'm gonna go
Guess I should be happy 
Bout all that I've been through
I call Roy but the lines engaged, I try callin' Joe K
I guess I can't complain
So good so far now how bout you
On Down The Road
 
On down the road again on down the road 
On down the road again on down the road  
On down the road again on down the road 
And I'm not lookin' back you know
On Down The Road
 
Cousin Mark's in Austin
Writes about Caroline 
Buddy's on the back porch
Drinkin' tea with lime
Me I'm on the outside
Sometimes lookin' in
I get cold when I'm all alone
And the heater can't stop the wind
I guess I can't complain
So good so far now how bout you
On Down The Road
 
On down the road again on down the road 
On down the road again on down the road  
On down the road again on down the road 
And I'm not lookin' back you know
And I'm not lookin' back you know
And I'm not lookin' back you know
And I'm not lookin' back you know


  Essa informação está errada? Nos avise. ",On Down The Road,Izzy Stradlin,,Composição: Izzy Stradlin. 
"On The Run
 
Out of place, out of space 
Out of form, live or gone
On The Run
 
You go now, show you how 
I'm on the run
On The Run
 
Out of love, out of drugs 
Out of form, bad tung
On The Run
 
I know now, show you how 
I'm on the run
On The Run
 
I can now, show you how 
I'm on the run
On The Run
 
Out of view, no more use 
Out of grief, I get peace
On The Run
 
I can now, show you how 
I'm on the run
On The Run
 
I can now, show you how 
I'm on the run
On The Run
 
On the run, on the run 
On the run, on the run 
On the run, on the run
On The Run
 
On the run, on the run 
On the run, on the run


  ",On The Run,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Parasite
 
Parasite-I look you in the eye 
Parasite-you know you're gonna fry
You're justa maggot in a one horse town
You're such a loser, ya sold my guns 
Parasite
 
And you're a parasite-and you'll be hangin high
And you're a parasite-I'm laughin when you fry-hey 
Parasite
 
You're justa maggot in a one horse town
You're justa nothing and you're going down
You fuckin loser you stole my guns 
Parasite
 
You're a parasite-you're justa bag of lies
You're a parasite-I'm laughin when you fry-hey


  Essa informação está errada? Nos avise. ",Parasite,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Partly Cloudy
 
Seems like a rain fell down from, all these days 
Seems like your rain fall, all these night 
Seems all I've never got is, used to it
Allthough you know I really tried
Partly Cloudy
 
From my window, way downstairs 
I hear the thunder move, cross the air
Partly Cloudy
 
Seems like it don't feel right now, all these days
Seems like you just don't seem quite right
I wonder if I saw now, used to it 
Allthough I really feel you tried
Partly Cloudy
 
From my window, way downstairs 
I hear the thunder move yeah, cross the air
Partly Cloudy
 
Today is partly cloudy, so am I 
Yes since we got our seperate ways 
And that is why I say to you, my dear 
I'm also partly cloudy, it's true
Partly Cloudy
 
Seems like a rain fell down, all these days 
Seems like it's coming, all these nights
And though I've never got it, used to it
Alltough I really see I've tried
Partly Cloudy
 
From my window, way downstairs 
I hear the thunder move yeah, cross the air
Partly Cloudy
 
Today is partly cloudy, so am I 
Yes since we got our seperate ways 
And that is why I say to you, my dear 
I'm also partly cloudy, it's true
Partly Cloudy
 
Seems like a rain fell down from, all these days 
Seems like your rain fall, all these nights 
Seems all I've never got is, used to it
Allthough you know I really tried
Partly Cloudy
 
From my window, way downstairs 
I hear the thunder move yeah, cross the air
Partly Cloudy
 
Today is partly cloudy, so am I 
Yes since we got our seperate ways 
And that is why I say to you, my dear 
I'm also partly cloudy, it's true
Partly Cloudy
 
Yeah, I'm also partly cloudy, it's true.


  Essa informação está errada? Nos avise. ",Partly Cloudy,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Please Go Home
 
Please go home 
Please go home 
Please Go Home
 
Well Maybe I'm talkin' too fast
But I won't be the first or the last
In the sea of the thousand you cast 
C'mon please go home
Please Go Home
 
I don't have to ask what you do
I just have to look to get you 
Means nothing to me to get through 
Please go home
Please Go Home
 
I don't want to be on my own
Cause I can't talk much better alone
But I don't have to ring like a phone
Won't you please go home
Please Go Home
 
Please go home 
In some early part of your days 
You were told of the devious ways 
That you thought you could get without pay 
Won't you please go home
Please Go Home
 
You reach a state of your mind 
Where it's madness to look and fine
Your false affections so kind 
Please go home 
Won't you please go home


  Essa informação está errada? Nos avise. ",Please Go Home,Izzy Stradlin,,Composição: Keith Richards / Mick Jagger. 
